Price,Open,High,Low,Vol.,Change%,Date,out_sums
516.1,517.9,524.4,500.6,6030.0,-0.36,2014-08-22,3174695.278416662
517.9,516.8,537.2,511.4,5650.0,0.22,2014-08-21,769920.7782535601
516.8,485.1,521.8,468.5,5890.0,6.53,2014-08-20,564014.5461763003
485.1,462.2,487.0,455.8,5120.0,4.96,2014-08-19,631401.0907037401
462.2,485.5,493.3,450.0,6380.0,-4.8,2014-08-18,1016626.9505248996
485.5,522.0,524.7,478.2,3140.0,-6.99,2014-08-17,502236.3566195
522.0,496.5,524.3,483.2,3870.0,5.15,2014-08-16,673986.8053887006
496.5,504.8,515.2,483.2,4770.0,-1.65,2014-08-15,771484.02249828
504.8,542.1,544.9,495.9,10880.0,-6.88,2014-08-14,747261.4703317599
542.1,567.7,573.5,523.2,4820.0,-4.5,2014-08-13,708436.2300735296
567.7,575.9,578.3,562.0,3330.0,-1.43,2014-08-12,737827.3733812702
575.9,592.1,593.6,571.7,2570.0,-2.73,2014-08-11,559067.8898127998
592.1,589.5,596.6,588.1,1340.0,0.43,2014-08-10,363132.0733888997
589.5,595.8,595.6,587.4,1420.0,-1.06,2014-08-09,362484.43458254973
595.8,592.8,608.2,592.1,3110.0,0.51,2014-08-08,338839.1179869201
592.8,589.8,595.1,587.9,2500.0,0.51,2014-08-07,433895.63626164023
589.8,588.8,593.8,587.2,3010.0,0.17,2014-08-06,465456.20366908994
588.8,592.8,594.3,585.4,4090.0,-0.68,2014-08-05,618996.1627663199
592.8,588.9,595.1,586.5,3420.0,0.65,2014-08-04,428826.62552545004
588.9,591.7,592.1,580.6,1260.0,-0.47,2014-08-03,421225.07732614997
591.7,598.8,598.9,587.4,2120.0,-1.18,2014-08-02,389351.1238478597
598.8,589.5,604.0,586.4,8930.0,1.57,2014-08-01,465864.5606988498
589.5,564.6,593.7,564.0,3520.0,4.41,2014-07-31,427508.92249969987
564.6,585.8,586.1,564.2,4100.0,-3.61,2014-07-30,420687.4495900099
585.8,587.9,591.3,579.5,6720.0,-0.37,2014-07-29,495080.2014744501
587.9,595.0,597.5,578.1,2330.0,-1.19,2014-07-28,489947.47987066006
595.0,596.0,601.5,593.7,3530.0,-0.16,2014-07-27,261543.51479094994
596.0,600.5,603.0,593.3,3480.0,-0.75,2014-07-26,309235.9587126998
600.5,601.9,609.1,597.4,5920.0,-0.23,2014-07-25,495814.69960944005
601.9,621.7,622.0,599.4,4740.0,-3.19,2014-07-24,536981.6774972301
621.7,622.5,625.0,621.0,2170.0,-0.13,2014-07-23,414650.40002513974
622.5,625.1,628.8,620.0,3280.0,-0.42,2014-07-22,385105.17693014
625.1,621.0,625.9,615.0,2530.0,0.67,2014-07-21,448465.5867337402
621.0,627.0,627.9,620.0,2300.0,-0.97,2014-07-20,283901.86916120007
627.0,627.5,634.1,625.1,3960.0,-0.07,2014-07-19,308098.5165698299
627.5,626.6,630.2,617.9,3350.0,0.14,2014-07-18,514425.2218701099
626.6,614.8,632.5,610.0,2920.0,1.92,2014-07-17,468015.24890147004
614.8,619.6,622.4,614.2,3000.0,-0.77,2014-07-16,602509.2364791901
619.6,618.3,624.4,617.3,3690.0,0.21,2014-07-15,564831.83003507
618.3,628.0,629.0,616.1,2550.0,-1.55,2014-07-14,508730.2065813899
628.0,635.9,638.6,627.5,1700.0,-1.24,2014-07-13,482605.8066233602
635.9,632.9,638.6,625.9,3430.0,0.47,2014-07-12,469369.1335099396
632.9,618.4,633.6,616.1,3120.0,2.35,2014-07-11,423733.2976990401
618.4,623.0,625.0,611.7,3610.0,-0.74,2014-07-10,517645.02380386996
623.0,615.3,623.8,610.5,3070.0,1.25,2014-07-09,467382.06926482014
615.3,613.6,619.7,609.3,3210.0,0.28,2014-07-08,368883.9472385
613.6,626.7,627.9,607.3,2530.0,-2.08,2014-07-07,470317.6104289702
626.7,623.0,629.4,622.7,2700.0,0.59,2014-07-06,373704.7216002201
623.0,624.0,627.8,619.7,3250.0,-0.16,2014-07-05,421945.41946024995
624.0,638.0,642.2,623.0,3600.0,-2.21,2014-07-04,389934.9865020599
638.0,645.7,646.4,633.6,4010.0,-1.19,2014-07-03,604883.4645470699
645.7,643.2,652.1,604.6,4780.0,0.39,2014-07-02,944001.2797155398
643.2,635.1,652.5,634.1,4110.0,1.27,2014-07-01,891551.8063135701
635.1,601.1,637.3,596.5,3830.0,5.67,2014-06-30,686283.74754687
601.1,597.6,604.3,593.2,2890.0,0.59,2014-06-29,352851.56286454987
597.6,602.2,608.8,594.0,2940.0,-0.78,2014-06-28,339025.5711616101
602.2,582.7,603.9,580.1,3390.0,3.35,2014-06-27,487614.0459791801
582.7,568.5,582.7,565.8,4150.0,2.51,2014-06-26,513326.25097798003
568.5,588.8,589.6,566.9,3090.0,-3.45,2014-06-25,503311.0500893399
588.8,591.2,595.7,585.4,3080.0,-0.41,2014-06-24,882381.4950343805
591.2,603.6,604.7,582.9,2650.0,-2.06,2014-06-23,623384.0952180503
603.6,597.0,610.1,592.0,2040.0,1.1,2014-06-22,528044.17488257
597.0,590.8,599.2,584.8,2280.0,1.06,2014-06-21,461927.0467461002
590.8,600.2,602.0,587.1,2150.0,-1.57,2014-06-20,563146.48638239
600.2,606.2,612.6,598.7,5600.0,-1.0,2014-06-19,723576.4639288201
606.2,605.1,614.4,603.6,3310.0,0.19,2014-06-18,549689.6139362701
605.1,599.1,608.4,594.9,3000.0,1.0,2014-06-17,483436.55138031003
599.1,582.3,606.1,580.5,3990.0,2.88,2014-06-16,741260.5614988003
582.3,583.4,587.8,560.8,3940.0,-0.19,2014-06-15,447016.40928443015
583.4,610.3,613.8,563.7,5000.0,-4.41,2014-06-14,460635.31326712004
610.3,597.1,619.1,594.9,7550.0,2.21,2014-06-13,746631.5272502805
597.1,643.0,643.8,591.1,4590.0,-7.13,2014-06-12,1111447.5809374996
643.0,655.6,663.0,642.3,3800.0,-1.93,2014-06-11,533894.9103442301
655.6,644.3,661.4,641.7,3560.0,1.75,2014-06-10,595395.83750069
644.3,651.0,652.1,639.1,3260.0,-1.03,2014-06-09,389374.16804036003
651.0,651.7,658.9,648.7,3310.0,-0.1,2014-06-08,772391.1623081295
651.7,650.4,659.8,641.0,1970.0,0.19,2014-06-07,606545.1848585703
650.4,660.2,663.8,647.1,6040.0,-1.48,2014-06-06,1049433.7224838198
660.2,638.9,665.4,635.6,2760.0,3.33,2014-06-05,950750.3913461799
638.9,669.4,669.8,602.1,5600.0,-4.56,2014-06-04,1034394.4935153999
669.4,655.5,676.5,631.4,4360.0,2.13,2014-06-03,906999.0658916199
655.5,649.8,662.6,625.5,4130.0,0.88,2014-06-02,952286.4730044198
649.8,627.9,675.0,622.0,3550.0,3.48,2014-06-01,742697.8349306494
627.9,612.3,629.0,604.7,4410.0,2.54,2014-05-31,588130.1598519001
612.3,564.4,613.3,564.0,6210.0,8.49,2014-05-30,929717.7561265501
564.4,570.8,573.8,557.7,3730.0,-1.12,2014-05-29,659714.0451184302
570.8,570.1,581.8,562.6,3570.0,0.13,2014-05-28,869282.3391829599
570.1,582.0,586.2,555.3,3350.0,-2.05,2014-05-27,951817.2494453398
582.0,570.4,586.4,564.7,2960.0,2.03,2014-05-26,760758.6263280604
570.4,520.5,575.2,520.5,1870.0,9.6,2014-05-25,841110.0237382298
520.5,518.1,526.7,510.4,2860.0,0.46,2014-05-24,915433.5492300707
518.1,515.4,540.9,515.2,2760.0,0.53,2014-05-23,1247509.8533043698
515.4,488.8,519.3,485.5,3120.0,5.43,2014-05-22,773918.6402085703
488.8,484.6,495.2,481.7,1400.0,0.88,2014-05-21,724297.9235768402
484.6,443.9,486.2,437.3,1900.0,9.16,2014-05-20,1500132.13561311
443.9,450.1,451.7,441.2,1350.0,-1.39,2014-05-19,529418.78619045
450.1,452.8,454.0,449.0,1450.0,-0.59,2014-05-18,273970.03906821995
452.8,453.6,455.9,452.2,1710.0,-0.19,2014-05-17,486627.9248621701
453.6,448.1,455.1,441.9,1760.0,1.23,2014-05-16,651741.4252154799
448.1,442.6,450.0,441.5,2170.0,1.24,2014-05-15,826657.61641078
442.6,433.9,444.3,433.9,2200.0,2.01,2014-05-14,729099.5183882104
433.9,438.2,442.3,432.7,2650.0,-0.98,2014-05-13,678338.7948657101
438.2,433.2,441.1,430.2,1390.0,1.15,2014-05-12,553883.0326830099
433.2,451.9,455.4,429.0,1890.0,-4.13,2014-05-11,450023.28192904
451.9,445.5,459.5,441.4,450.0,1.45,2014-05-10,680089.5859808701
445.5,441.1,455.8,438.5,2270.0,0.98,2014-05-09,1255094.3922771602
441.1,446.5,455.5,439.5,2540.0,-1.22,2014-05-08,1349234.5323341805
446.5,432.2,458.8,423.5,5030.0,3.32,2014-05-07,840071.9568701304
432.2,430.9,435.0,420.2,4190.0,0.31,2014-05-06,687403.1880915095
430.9,436.0,443.9,426.4,3040.0,-1.19,2014-05-05,633594.6815738201
436.0,438.6,446.6,428.8,3370.0,-0.59,2014-05-04,428868.4530358701
438.6,453.7,454.2,429.1,2580.0,-3.31,2014-05-03,557392.9598777099
453.7,460.1,463.4,442.0,3380.0,-1.4,2014-05-02,658715.6019067103
460.1,445.6,464.5,444.5,4200.0,3.25,2014-05-01,449043.55572751025
445.6,446.1,452.6,430.9,4080.0,-0.11,2014-04-30,488615.8057375401
446.1,441.9,453.8,430.7,3720.0,0.95,2014-04-29,563354.9117388601
441.9,443.2,451.1,420.8,4540.0,-0.28,2014-04-28,582844.6362665999
443.2,457.9,461.4,437.4,6960.0,-3.21,2014-04-27,304654.6993179899
457.9,464.5,468.7,448.6,6890.0,-1.43,2014-04-26,338826.03162942006
464.5,500.3,502.5,438.3,6450.0,-7.16,2014-04-25,557906.3854558496
500.3,487.3,507.3,477.2,4230.0,2.67,2014-04-24,442259.66606829007
487.3,487.9,510.0,482.3,4740.0,-0.13,2014-04-23,680231.1471099202
487.9,495.2,520.5,483.4,5680.0,-1.46,2014-04-22,886317.3471755099
495.2,498.5,524.7,490.7,7350.0,-0.67,2014-04-21,726993.25944782
498.5,506.0,522.2,488.7,7690.0,-1.48,2014-04-20,419106.17338328
506.0,485.5,516.9,473.2,8380.0,4.22,2014-04-19,460095.56668043
485.5,502.0,512.2,472.0,8360.0,-3.28,2014-04-18,781666.5723175501
502.0,537.0,537.0,486.9,8000.0,-6.51,2014-04-17,814063.2979920402
537.0,526.4,549.0,496.1,8060.000000000001,2.0,2014-04-16,808972.6864872
526.4,478.4,526.6,466.4,8000.0,10.04,2014-04-15,669588.7425902403
478.4,427.6,497.8,420.1,7620.0,11.88,2014-04-14,618413.5979597601
427.6,437.6,454.1,409.9,4970.0,-2.3,2014-04-13,415396.60189826
437.6,435.1,469.8,428.0,5190.0,0.58,2014-04-12,405025.8453325499
435.1,384.6,450.4,355.7,5160.0,13.13,2014-04-11,785031.3896539405
384.6,457.3,463.5,384.6,3650.0,-15.9,2014-04-10,832228.2936456202
457.3,466.6,479.7,451.1,3880.0,-1.98,2014-04-09,606629.8772670901
466.6,462.4,480.7,457.6,3910.0,0.9,2014-04-08,460051.04219679994
462.4,455.7,485.1,448.0,3950.0,1.47,2014-04-07,467993.2298851998
455.7,456.6,472.4,446.3,3590.0,-0.21,2014-04-06,443646.54863990995
456.6,444.4,461.2,439.4,1160.0,2.76,2014-04-05,731651.0798850402
444.4,436.3,456.5,415.5,2570.0,1.85,2014-04-04,670524.7813643998
436.3,424.4,448.7,386.7,4019.9999999999995,2.81,2014-04-03,789006.93231773
424.4,463.5,480.3,409.3,4380.0,-8.43,2014-04-02,755860.8975482404
463.5,444.7,487.4,438.0,3970.0,4.23,2014-04-01,687092.9128818499
444.7,446.9,473.4,422.5,4150.0,-0.51,2014-03-31,750539.6659050598
446.9,477.1,479.0,424.0,3860.0,-6.33,2014-03-30,601591.0737825301
477.1,482.6,494.3,473.8,4290.0,-1.14,2014-03-29,401860.02409627003
482.6,460.5,515.0,453.8,4110.0,4.81,2014-03-28,827702.72146084
460.5,562.5,567.8,460.5,3780.0,-18.13,2014-03-27,792964.8434070402
562.5,562.9,575.4,546.3,3710.0,-0.08,2014-03-26,521418.6761173599
562.9,567.6,569.7,550.4,3870.0,-0.82,2014-03-25,548070.4504904703
567.6,551.2,572.5,531.3,3670.0,2.98,2014-03-24,675804.2102851901
551.2,564.3,564.3,538.6,4130.0,-2.34,2014-03-23,337434.36970348016
564.3,549.6,570.0,537.2,3770.0,2.68,2014-03-22,420925.0431992399
549.6,566.0,587.4,540.2,3820.0,-2.9,2014-03-21,603562.3777200102
566.0,595.0,598.4,560.3,4240.0,-4.87,2014-03-20,684384.7819127596
595.0,598.9,607.1,590.1,3580.0,-0.66,2014-03-19,1107106.0624492299
598.9,606.4,611.7,585.7,3650.0,-1.23,2014-03-18,2645634.241428331
606.4,619.1,622.5,602.7,3580.0,-2.06,2014-03-17,555550.20544395
619.1,624.0,627.3,613.2,3300.0,-0.78,2014-03-16,389239.43818191
624.0,614.0,628.8,609.2,3460.0,1.63,2014-03-15,585263.3653147704
614.0,625.0,631.2,610.6,4000.0,-1.76,2014-03-14,628708.1359689698
625.0,619.4,636.1,616.1,3410.0,0.91,2014-03-13,767859.0098292697
619.4,608.7,640.8,608.2,3200.0,1.76,2014-03-12,1058791.46765158
608.7,613.0,619.7,599.9,2430.0,-0.7,2014-03-11,988209.0463941094
613.0,627.0,633.7,594.7,2630.0,-2.25,2014-03-10,1521682.9465049894
627.0,609.2,637.6,598.5,1950.0,2.93,2014-03-09,947172.4039732697
609.2,616.7,625.7,588.6,2170.0,-1.22,2014-03-08,1585837.1661943002
616.7,648.3,655.2,600.3,2340.0,-4.86,2014-03-07,2470773.4586512307
648.3,658.3,661.8,636.2,2070.0,-1.53,2014-03-06,629317.32733222
658.3,661.8,666.0,636.8,1260.0,-0.54,2014-03-05,688295.9949305604
661.8,662.2,686.2,645.2,1370.0,-0.05,2014-03-04,1026802.0341173597
662.2,544.6,695.4,545.4,1260.0,21.6,2014-03-03,1068743.36684728
544.6,557.4,562.9,541.5,830.0,-2.3,2014-03-02,555305.9433605503
557.4,573.9,564.1,262.8,400.0,-2.88,2014-03-01,824438.37584879
573.9,596.5,599.0,570.0,510.0,-3.78,2014-02-28,593174.39460232
596.5,593.1,629.9,580.5,500.0,0.56,2014-02-27,578796.5016018996
593.1,135.8,650.0,522.8,600.0,336.84,2014-02-26,697463.1569246799
135.8,174.0,174.6,102.3,30430.0,-21.97,2014-02-25,1091107.0155209098
174.0,310.2,316.9,131.9,95120.0,-43.9,2014-02-24,776198.3130485894
310.2,255.6,349.1,220.3,38550.0,21.35,2014-02-23,415338.3478908701
255.6,111.6,290.6,96.7,72170.0,129.11,2014-02-22,401810.9719020699
111.6,111.9,160.1,91.7,82590.0,-0.32,2014-02-21,521821.9331380502
111.9,261.5,271.6,109.2,102180.0,-57.21,2014-02-20,563356.8614576998
261.5,294.0,308.6,257.2,31500.0,-11.03,2014-02-19,461038.04781280993
294.0,272.3,370.1,248.3,48880.0,7.96,2014-02-18,501226.9222505798
272.3,299.8,411.2,263.4,51440.0,-9.18,2014-02-17,505521.0846339803
299.8,371.1,540.0,220.4,86180.0,-19.21,2014-02-16,628651.4744466798
371.1,427.7,447.9,310.1,50620.0,-13.24,2014-02-15,963648.9787181496
427.7,451.4,500.0,302.2,65820.0,-5.26,2014-02-14,729124.9750386396
451.4,531.1,549.2,451.3,28940.0,-15.0,2014-02-13,646304.36054235
531.1,579.0,585.1,511.9,21300.0,-8.26,2014-02-12,619251.5189081402
579.0,582.6,609.7,550.2,16730.0,-0.63,2014-02-11,701410.5387039201
582.6,659.6,700.0,500.0,40130.0,-11.67,2014-02-10,802093.1247646604
659.6,648.8,694.1,622.5,19890.0,1.66,2014-02-09,491172.0021583102
648.8,695.7,719.3,632.1,22880.0,-6.74,2014-02-08,569456.7919677101
695.7,828.9,833.1,651.7,49910.0,-16.07,2014-02-07,867398.6647555396
828.9,904.5,908.8,800.9,18600.0,-8.36,2014-02-06,664620.6976725401
904.5,926.6,939.8,890.0,7560.0,-2.39,2014-02-05,800217.0139363399
926.6,931.7,949.1,900.8,4610.0,-0.54,2014-02-04,793134.5417521399
931.7,953.3,959.6,931.7,2790.0,-2.27,2014-02-03,482423.65230912005
953.3,940.4,959.4,934.4,1580.0,1.37,2014-02-02,492688.4157898701
940.4,938.8,969.2,927.8,4370.0,0.17,2014-02-01,452663.5986393298
938.8,941.4,954.7,924.6,4310.0,-0.27,2014-01-31,409190.88423900004
941.4,925.7,953.2,909.5,5430.0,1.7,2014-01-30,531188.20260698
925.7,932.7,950.6,918.9,5680.0,-0.75,2014-01-29,485524.85479660006
932.7,943.5,972.6,911.7,10410.0,-1.15,2014-01-28,648369.5370177401
943.5,1007.0,1021.5,937.2,8330.0,-6.3,2014-01-27,907240.1300907902
1007.0,961.0,1038.1,950.7,13070.0,4.78,2014-01-26,399122.97836039
961.0,916.5,978.4,915.9,8180.0,4.86,2014-01-25,463780.2736708299
916.5,944.2,949.5,902.9,6200.0,-2.92,2014-01-24,747873.4574907203
944.2,951.0,958.1,936.3,1970.0,-0.71,2014-01-23,512798.03151445003
951.0,962.2,973.9,935.0,4780.0,-1.17,2014-01-22,493075.89637302014
962.2,956.0,974.3,943.2,6590.0,0.65,2014-01-21,622105.80791039
956.0,954.8,980.5,926.0,10410.0,0.12,2014-01-20,784430.3025798901
954.8,905.7,958.1,901.9,7570.0,5.42,2014-01-19,567071.2878087298
905.7,894.2,924.7,884.7,6040.0,1.29,2014-01-18,357883.18006107
894.2,913.5,929.8,867.2,10310.0,-2.12,2014-01-17,426181.21767062997
913.5,941.2,955.5,910.5,5100.0,-2.95,2014-01-16,605276.84818911
941.2,919.3,973.1,915.1,6830.0,2.39,2014-01-15,605639.34324773
919.3,922.9,942.5,904.2,4310.0,-0.39,2014-01-14,749007.4999401796
922.9,939.8,949.2,879.9,10130.0,-1.8,2014-01-13,529745.6571676602
939.8,1005.3,1022.7,922.1,9930.0,-6.52,2014-01-12,421547.01466838014
1005.3,957.8,1010.8,935.0,11180.0,4.97,2014-01-11,425028.4018260901
957.8,937.0,964.8,905.9,6350.0,2.22,2014-01-10,569351.6094948096
937.0,938.8,964.6,866.5,14420.0,-0.2,2014-01-09,597510.9775765699
938.8,879.9,966.9,858.9,14100.0,6.7,2014-01-08,799048.9548847099
879.9,1012.7,1044.0,879.8,22670.0,-13.11,2014-01-07,924867.9333289298
1012.7,1014.7,1093.4,964.7,23080.0,-0.21,2014-01-06,997845.8490469598
1014.7,924.7,1029.9,911.4,21370.0,9.74,2014-01-05,934422.9438468603
924.7,884.3,932.2,848.3,14240.0,4.57,2014-01-04,635106.0755765899
884.3,856.9,888.2,839.4,9710.0,3.19,2014-01-03,897783.4573794402
856.9,815.9,886.2,810.5,12810.0,5.02,2014-01-02,709298.4927107405
815.9,805.9,829.9,771.0,10760.0,1.24,2014-01-01,538983.2920840499
805.9,804.8,813.9,777.0,9170.0,0.14,2013-12-31,508295.9641194399
804.8,785.0,818.8,781.0,10480.0,2.53,2013-12-30,814654.6425677198
785.0,762.0,804.0,735.0,7040.0,3.01,2013-12-29,837535.4318256002
762.0,803.0,806.0,715.6,13340.0,-5.11,2013-12-28,614290.1353284903
803.0,802.0,836.8,767.9,13890.0,0.13,2013-12-27,606017.9449516102
802.0,707.3,829.6,707.2,23530.0,13.39,2013-12-26,620433.4835848798
707.3,702.8,710.0,673.9,5340.0,0.64,2013-12-25,878219.3137555501
702.8,713.2,729.9,666.0,10950.0,-1.47,2013-12-24,886524.5499626199
713.2,639.5,724.9,631.0,15070.0,11.53,2013-12-23,722235.1937913997
639.5,640.5,699.9,615.0,11630.0,-0.15,2013-12-22,920403.1394986297
640.5,650.0,690.0,610.0,14730.0,-1.46,2013-12-21,977633.7192249702
650.0,732.0,774.4,621.3,34770.0,-11.2,2013-12-20,940326.3078764004
732.0,541.0,746.0,522.4,45760.0,35.3,2013-12-19,1364026.9250551597
541.0,715.0,717.0,454.9,110500.0,-24.34,2013-12-18,1996820.80611571
715.0,759.9,780.0,678.9,31710.0,-5.92,2013-12-17,1586643.4381141795
759.9,919.9,924.9,714.0,41330.0,-17.39,2013-12-16,2092813.0868513605
919.9,908.9,927.9,838.0,15170.0,1.2,2013-12-15,462646.42936824006
908.9,936.8,947.9,875.1,11590.0,-2.97,2013-12-14,620226.5943545598
936.8,900.0,989.9,882.1,17370.0,4.09,2013-12-13,914506.2430283898
900.0,919.9,941.0,839.5,9910.0,-2.17,2013-12-12,915052.38521607
919.9,1033.7,1056.8,856.1,24360.0,-11.01,2013-12-11,1113758.03415721
1033.7,919.0,1067.7,912.0,22100.0,12.49,2013-12-10,837532.2577056
919.0,804.0,980.0,787.7,27630.0,14.3,2013-12-09,1216713.74314945
804.0,697.0,829.0,653.0,31210.0,15.34,2013-12-08,1219503.568917979
697.0,845.0,896.0,576.0,97660.0,-17.51,2013-12-07,2357745.2902005003
845.0,1106.3,1118.9,800.1,53520.0,-23.62,2013-12-06,1163609.9891711003
1106.3,1237.6,1239.9,870.0,58440.0,-10.6,2013-12-05,1550468.1263603894
1237.6,1154.9,1239.7,1131.3,16300.0,7.16,2013-12-04,1348811.5823499584
1154.9,1096.6,1185.6,1064.9,19340.0,5.32,2013-12-03,1190034.1622428393
1096.6,1004.4,1117.7,975.0,37050.0,9.18,2013-12-02,1424490.9049735302
1004.4,1205.7,1216.8,840.3,79920.0,-16.69,2013-12-01,1494457.3633032714
1205.7,1206.9,1232.9,1150.2,15100.0,-0.11,2013-11-30,1866753.0337690902
1206.9,1101.4,1241.9,1050.0,38710.0,9.58,2013-11-29,2602929.4768034485
1101.4,1079.9,1224.5,1032.1,37400.0,1.99,2013-11-28,3418563.3538554506
1079.9,970.0,1094.8,914.3,37860.0,11.33,2013-11-27,3323866.0138238985
970.0,830.0,975.0,825.1,31610.0,16.86,2013-11-26,4028498.095256141
830.0,795.0,850.0,759.0,26380.0,4.4,2013-11-25,1449270.8026599302
795.0,832.5,855.0,745.2,25950.0,-4.5,2013-11-24,1518872.5114653697
832.5,802.0,890.0,799.5,21310.0,3.8,2013-11-23,1533323.4233116293
802.0,764.9,822.0,682.3,30150.0,4.85,2013-11-22,2393219.9973576497
764.9,638.0,784.3,595.2,38730.0,19.9,2013-11-21,2192970.79045371
638.0,645.7,650.0,453.3,91590.0,-1.2,2013-11-20,1690347.1198273408
645.7,785.4,900.9,502.6,99100.0,-17.79,2013-11-19,2269134.4718908905
785.4,528.3,787.9,522.0,72070.0,48.67,2013-11-18,2124183.59639462
528.3,462.0,536.8,457.0,26720.0,14.36,2013-11-17,1158208.92269626
462.0,433.9,476.9,428.0,19140.0,6.46,2013-11-16,1491006.2833924799
433.9,433.4,457.9,413.0,28130.0,0.12,2013-11-15,2576469.3580795904
433.4,434.9,447.5,402.5,31410.0,-0.33,2013-11-14,1155028.5940023991
434.9,380.0,445.0,372.2,36020.0,14.42,2013-11-13,1267483.0822768302
380.0,363.0,391.8,359.0,22030.0,4.7,2013-11-12,1109036.94013873
363.0,336.3,376.0,321.4,18000.0,7.93,2013-11-11,748279.4895538602
336.3,367.8,372.5,290.0,74250.0,-8.56,2013-11-10,801259.5681175899
367.8,355.0,395.0,340.0,49910.0,3.6,2013-11-09,900392.5000157407
355.0,309.6,358.0,308.0,44630.0,14.65,2013-11-08,1071531.0067289595
309.6,264.1,324.2,263.6,86130.0,17.25,2013-11-07,1211667.3643047393
264.1,251.3,272.5,251.4,38820.0,5.09,2013-11-06,916641.1744734601
251.3,238.2,258.9,229.0,45100.0,5.52,2013-11-05,1115521.3780537304
238.2,224.0,239.0,221.9,18060.0,6.32,2013-11-04,974062.71460443
224.0,211.7,226.9,212.1,12270.0,5.82,2013-11-03,593816.3634969798
211.7,213.4,214.9,211.0,4880.0,-0.82,2013-11-02,649240.3648900698
213.4,211.2,214.9,209.7,5880.0,1.07,2013-11-01,636845.85321991
211.2,208.0,215.0,205.4,5290.0,1.52,2013-10-31,685268.2529846802
208.0,216.0,216.5,204.0,13470.0,-3.7,2013-10-30,717093.1600917703
216.0,206.9,216.5,204.2,10020.0,4.4,2013-10-29,1686428.3470391303
206.9,206.9,209.8,200.4,11070.0,0.0,2013-10-28,645713.4670990496
206.9,188.6,207.8,188.9,13160.0,9.73,2013-10-27,509803.6488849602
188.6,197.9,198.4,187.0,12090.0,-4.71,2013-10-26,686765.46939462
197.9,207.0,209.0,176.6,36750.0,-4.4,2013-10-25,2817468.4774954794
207.0,228.0,233.4,175.3,96750.0,-9.21,2013-10-24,1029103.3027882611
228.0,203.0,228.0,200.7,39900.0,12.31,2013-10-23,1090723.8739802605
203.0,192.8,205.5,192.8,33870.0,5.3,2013-10-22,1207623.104648381
192.8,186.1,197.4,183.2,24100.0,3.59,2013-10-21,1059197.27414245
186.1,183.1,186.1,177.2,11420.0,1.61,2013-10-20,722759.7607426302
183.1,168.3,195.8,167.1,55280.0,8.84,2013-10-19,1007342.9320243598
168.3,157.6,168.3,156.5,25890.0,6.78,2013-10-18,937574.9650876404
157.6,152.8,159.9,150.8,15880.0,3.12,2013-10-17,847370.7277264702
152.8,158.1,163.0,144.2,42780.0,-3.33,2013-10-16,1022744.3372776199
158.1,151.4,158.1,150.6,15730.0,4.44,2013-10-15,924504.8132575102
151.4,147.5,153.7,146.0,29990.0,2.6,2013-10-14,920794.5864160905
147.5,142.9,147.6,141.5,16170.000000000002,3.25,2013-10-13,712638.6929774203
142.9,140.1,143.1,139.4,11020.0,1.99,2013-10-12,697904.05513336
140.1,140.4,141.9,138.9,7250.0,-0.22,2013-10-11,829546.5766185604
140.4,139.5,141.7,138.5,11080.0,0.65,2013-10-10,753238.3640960499
139.5,136.5,142.1,135.8,17490.0,2.21,2013-10-09,904684.5609582004
136.5,135.8,137.8,135.6,5230.0,0.51,2013-10-08,720282.91211955
135.8,137.8,139.0,135.1,7360.0,-1.45,2013-10-07,688597.9799494101
137.8,136.7,138.0,134.1,4890.0,0.8,2013-10-06,419308.2664216398
136.7,136.8,138.0,135.3,5000.0,-0.09,2013-10-05,448746.40709532
136.8,131.0,139.8,128.5,18510.0,4.45,2013-10-04,802173.6907206401
131.0,123.0,132.0,120.1,35270.0,6.5,2013-10-03,927030.8008510099
123.0,140.3,141.9,109.7,111320.0,-12.33,2013-10-02,1187078.8644554599
140.3,141.9,144.4,139.4,9570.0,-1.13,2013-10-01,1088077.9361221094
141.9,143.9,145.8,138.1,14630.0,-1.38,2013-09-30,826774.0366654203
143.9,142.5,145.8,141.4,18100.0,0.97,2013-09-29,554128.0152997201
142.5,138.9,143.0,138.0,13660.0,2.57,2013-09-28,533432.6992054399
138.9,137.1,142.7,134.8,27140.0,1.33,2013-09-27,690114.85160644
137.1,135.0,139.0,134.7,6540.0,1.56,2013-09-26,745552.0808113503
135.0,134.8,138.0,134.7,9520.0,0.16,2013-09-25,827286.0876558799
134.8,133.4,136.6,132.5,8580.0,1.03,2013-09-24,949071.8653525005
133.4,134.0,135.0,132.0,6000.0,-0.45,2013-09-23,1001051.6013362397
134.0,134.4,135.0,131.0,5890.0,-0.28,2013-09-22,495219.38307075005
134.4,133.8,136.0,132.0,5090.0,0.43,2013-09-21,452074.3134450302
133.8,135.1,137.3,131.0,11050.0,-0.92,2013-09-20,734309.0158758201
135.1,140.4,141.2,131.1,21020.0,-3.82,2013-09-19,833883.7812329305
140.4,139.1,142.0,139.0,9490.0,0.91,2013-09-18,806994.2697530907
139.1,139.4,141.4,138.0,9640.0,-0.19,2013-09-17,627615.1853985704
139.4,138.3,142.2,137.9,10610.0,0.81,2013-09-16,678260.9667399102
138.3,136.7,141.0,135.0,6440.0,1.16,2013-09-15,403507.5481552101
136.7,140.7,142.0,136.5,8900.0,-2.81,2013-09-14,572122.2832939299
